time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,quakeID,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-01-31T03:27:37.605Z,31.7074,-104.0817,5,3.6,mb_lg,,60,0.231,0.6,us,us60007l03,2020-02-01T16:04:36.040Z,"45km W of Mentone, Texas",earthquake,1.3,1.8,0.065,119,reviewed,us,us
2020-01-31T03:25:51.735Z,31.7019,-104.0061,10,3.9,ml,,47,0.234,0.54,us,us60007kzz,2020-02-01T16:15:42.040Z,"38km W of Mentone, Texas",earthquake,1.3,2,0.042,74,reviewed,us,us
2020-01-31T03:15:50.590Z,35.652,-117.537,3.28,1.78,ml,28,72,0.08936,0.19,ci,ci39287464,2020-01-31T14:47:31.962Z,"13km ENE of Ridgecrest, CA",earthquake,0.31,1.02,0.13,26,reviewed,ci,ci
2020-01-31T03:15:22.853Z,-3.3266,146.1875,10,4.4,mb,,126,1.735,1.24,us,us60007kzw,2020-01-31T04:07:23.040Z,"187km SW of Lorengau, Papua New Guinea",earthquake,9.9,1.9,0.179,9,reviewed,us,us
2020-01-31T03:12:42.110Z,36.2228333,-91.5585,5,2.12,md,7,191,0.3612,0.18,nm,nm60099723,2020-01-31T12:43:18.820Z,"4km E of Ash Flat, Arkansas",earthquake,0.71,12.95,0.146,7,reviewed,nm,nm
2020-01-31T03:09:21.630Z,38.793335,-122.8130035,2.95,0.78,md,14,105,0.009235,0.02,nc,nc73333941,2020-01-31T03:34:05.268Z,"5km WNW of The Geysers, CA",earthquake,0.33,1,0.14,2,automatic,nc,nc
2020-01-31T03:09:08.370Z,35.719,-117.5005,9.17,0.95,ml,11,232,0.1247,0.1,ci,ci39287456,2020-01-31T14:47:43.016Z,"10km WSW of Searles Valley, CA",earthquake,0.63,0.99,0.209,10,reviewed,ci,ci
2020-01-31T03:06:03.740Z,37.318,-119.7018333,29.11,1.78,md,14,71,0.1068,0.12,nc,nc73333936,2020-02-05T02:30:03.376Z,"5km WSW of Oakhurst, CA",earthquake,0.42,1.05,0.159,13,reviewed,nc,nc
2020-01-31T03:04:15.350Z,36.0118332,-120.5770035,2.63,0.92,md,14,109,0.03284,0.06,nc,nc73333931,2020-01-31T03:29:02.598Z,"18km NW of Parkfield, CA",earthquake,0.49,0.96,0.1,6,automatic,nc,nc
2020-01-31T03:01:35.970Z,35.8451667,-117.6375,12.46,0.64,ml,12,115,0.0438,0.14,ci,ci39287448,2020-01-31T14:47:47.471Z,"23km WNW of Searles Valley, CA",earthquake,0.42,0.7,0.081,7,reviewed,ci,ci
2020-01-31T02:58:35.230Z,57.9739,-158.0917,14,2.3,ml,,,,0.91,ak,ak0201fb75rn,2020-02-02T18:37:26.870Z,"105km S of Dillingham, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-01-31T02:54:59.040Z,17.8898,-66.8523,12,1.86,ml,8,225,0.0894,0.14,pr,pr2020031016,2020-01-31T17:07:14.145Z,"10km SSE of Guanica, Puerto Rico",earthquake,1.2,0.6,0,0,reviewed,pr,pr
2020-01-31T02:54:47.060Z,33.592,-116.8066667,4.63,0.77,ml,32,72,0.03557,0.17,ci,ci39287440,2020-01-31T14:48:26.220Z,"13km WNW of Anza, CA",earthquake,0.22,0.36,0.144,24,reviewed,ci,ci
2020-01-31T02:43:07.630Z,17.8105,-66.876,7,2.87,md,12,246,0.1646,0.28,pr,pr2020031014,2020-02-01T21:58:01.040Z,"28km S of Guanica, Puerto Rico",earthquake,1.01,0.6,0.35,7,reviewed,pr,pr
2020-01-31T02:24:00.530Z,33.2231667,-116.7391667,10.13,0.98,ml,42,30,0.02081,0.21,ci,ci39287432,2020-01-31T02:27:45.038Z,"3km SE of Lake Henshaw, CA",earthquake,0.27,0.53,0.158,26,automatic,ci,ci
2020-01-31T02:19:08.822Z,-3.1958,146.1046,10,4.9,mb,,69,1.702,1.11,us,us60007kz0,2020-01-31T02:35:10.040Z,"183km SW of Lorengau, Papua New Guinea",earthquake,9.3,1.9,0.145,15,reviewed,us,us
2020-01-31T02:17:20.190Z,41.899,-112.3581667,5.49,0.98,md,12,85,0.2155,0.19,uu,uu60358347,2020-01-31T20:43:23.560Z,"23km NW of Garland, Utah",earthquake,0.51,4.79,0.125,11,reviewed,uu,uu
2020-01-31T02:16:11.940Z,37.045,-119.2775,40.46,2.1,md,10,146,0.2801,0.08,nc,nc73333926,2020-02-05T02:14:02.991Z,"7km SSE of Shaver Lake, CA",earthquake,0.42,0.83,0.098,11,reviewed,nc,nc
2020-01-31T02:11:01.730Z,41.902,-112.3451667,7.01,1.68,ml,13,83,0.2059,0.12,uu,uu60358342,2020-01-31T16:33:55.430Z,"23km NW of Garland, Utah",earthquake,0.41,3.58,0.131,3,reviewed,uu,uu
2020-01-31T02:09:59.790Z,35.6856667,-117.5401667,7.29,1.78,ml,26,77,0.1176,0.16,ci,ci39287416,2020-01-31T14:48:22.970Z,"14km ENE of Ridgecrest, CA",earthquake,0.29,0.78,0.26,25,reviewed,ci,ci
2020-01-31T02:04:06.063Z,59.3024,-152.537,55.9,1.9,ml,,,,0.43,ak,ak0201favhso,2020-02-02T18:37:26.488Z,"66km SW of Anchor Point, Alaska",earthquake,,1.1,,,automatic,ak,ak
2020-01-31T01:59:34.091Z,36.732,-116.075,4.2,0.5,ml,26,79.6,0.033,0.1672,nn,nn00716260,2020-01-31T17:45:07.621Z,"58km N of Pahrump, Nevada",earthquake,,0.9,0.33,13,reviewed,nn,nn
2020-01-31T01:57:36.728Z,38.7784,-118.841,3.9,0.9,ml,7,141.95,0.554,0.1487,nn,nn00716276,2020-01-31T13:39:00.110Z,"33km NNW of Hawthorne, Nevada",earthquake,,2.2,0.28,4,reviewed,nn,nn
2020-01-31T01:55:09.050Z,17.977,-66.7368,8,2.9,md,12,192,0.1424,0.26,pr,pr2020031001,2020-01-31T09:57:37.063Z,"1km WSW of Tallaboa, Puerto Rico",earthquake,0.84,1.3,0.32,10,reviewed,pr,pr
2020-01-31T01:46:28.129Z,60.2477,-151.5689,49.3,1.5,ml,,,,0.53,ak,ak0201faj41m,2020-01-31T01:57:43.558Z,"19km SW of Cohoe, Alaska",earthquake,,1.4,,,automatic,ak,ak
2020-01-31T01:43:47.540Z,46.7093333,-112.3815,-0.8,1.25,ml,10,112,0.053,0.1,mb,mb80379759,2020-01-31T15:38:58.890Z,"24km W of Helena Valley Northwest, Montana",earthquake,0.51,0.69,0.093,3,reviewed,mb,mb
2020-01-31T01:39:24.821Z,59.5377,-152.7125,73.3,1.5,ml,,,,0.2,ak,ak0201fahlr6,2020-01-31T01:57:42.917Z,"56km WSW of Anchor Point, Alaska",earthquake,,1.1,,,automatic,ak,ak
2020-01-31T01:37:43.640Z,47.5491666666667,-123.464666666667,45.15,0.98,ml,8,90,,0.17,uw,uw61571676,2020-01-31T19:38:28.200Z,"30km ENE of Quinault Census Designated Place, Washington",earthquake,0.62,1.38,0.0508871714000605,3,reviewed,uw,uw
2020-01-31T01:36:34.936Z,61.9177,-149.2419,0,1.6,ml,,,,1.56,ak,ak0201fagzdy,2020-01-31T01:57:42.323Z,"19km N of Fishhook, Alaska",earthquake,,0.6,,,automatic,ak,ak
2020-01-31T01:26:47.599Z,45.7408,26.6575,120.26,4.8,mb,,23,0.559,1.25,us,us60007ky6,2020-02-01T11:08:56.345Z,"5km WNW of Nereju, Romania",earthquake,6.7,6.5,0.032,297,reviewed,us,us
2020-01-31T01:08:54.333Z,16.1224,-99.914,10,4.2,mb,,285,1.927,1.23,us,us60007kxz,2020-01-31T01:48:21.040Z,"82km S of Acapulco de Juarez, Mexico",earthquake,9.4,2,0.118,20,reviewed,us,us
2020-01-31T01:05:29.550Z,33.595,-116.8076667,5.19,0.48,ml,16,121,0.03639,0.19,ci,ci39287400,2020-01-31T01:09:07.886Z,"13km WNW of Anza, CA",earthquake,0.56,0.74,0.277,9,automatic,ci,ci
2020-01-31T01:04:46.040Z,44.6321667,-111.2156667,11.97,0.61,md,10,181,0.0792,0.1,uu,uu60358337,2020-01-31T16:44:13.100Z,"9km WSW of West Yellowstone, Montana",earthquake,0.79,0.71,0.281,8,reviewed,uu,uu
2020-01-31T01:00:16.687Z,62.9392,-149.1665,64.3,1.4,ml,,,,0.64,ak,ak0201fa986y,2020-02-02T18:37:25.658Z,"51km SSW of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2020-01-31T00:50:51.410Z,40.4796667,-121.5065,2.62,0.06,md,5,174,0.01778,0.07,nc,nc73335676,2020-02-04T23:07:03.014Z,"15km NNE of Mineral, CA",earthquake,0.62,0.41,0.118,4,reviewed,nc,nc
2020-01-31T00:45:18.580Z,33.5971667,-116.803,5.89,0.52,ml,23,65,0.03265,0.15,ci,ci39287392,2020-01-31T00:49:03.768Z,"13km WNW of Anza, CA",earthquake,0.28,0.54,0.201,13,automatic,ci,ci
2020-01-31T00:41:43.214Z,58.872,-153.6779,0,1.9,ml,,,,0.81,ak,ak0201f9wn2j,2020-01-31T00:57:44.536Z,"120km SE of Old Iliamna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2020-01-31T00:41:25.000Z,40.4735,-121.5166667,3.1,1.37,md,7,134,0.009342,0.05,nc,nc73333906,2020-02-03T18:26:02.691Z,"14km NNE of Mineral, CA",earthquake,0.39,0.46,0.241,7,reviewed,nc,nc
2020-01-31T00:39:37.290Z,17.9145,-66.7446,10,2.52,md,10,211,0.1476,0.21,pr,pr2020031011,2020-01-31T17:03:33.422Z,"9km SSW of Tallaboa, Puerto Rico",earthquake,1.03,0.78,0.29,7,reviewed,pr,pr
2020-01-31T00:38:55.260Z,52.0808333,-176.1573333,-0.03,0.01,ml,5,127,0.01663,0.16,av,av70867649,2020-02-01T01:10:15.100Z,"41km ENE of Adak, Alaska",earthquake,0.77,0.53,0.138,5,reviewed,av,av
2020-01-31T00:33:41.505Z,58.8216,-153.5612,3.8,2.4,ml,,,,0.58,ak,ak0201f9ux82,2020-02-04T06:02:54.040Z,"128km SE of Old Iliamna, Alaska",earthquake,,0.2,,,automatic,ak,ak
2020-01-31T00:33:05.731Z,64.9862,-147.4839,0,1.5,ml,,,,0.98,ak,ak0201f9uucp,2020-01-31T00:57:42.758Z,"19km NNE of Fairbanks, Alaska",earthquake,,1,,,automatic,ak,ak
2020-01-31T00:30:49.100Z,52.0618333,-176.1151667,4.22,0.71,ml,6,98,0.02076,0.21,av,av62130991,2020-02-01T01:00:40.660Z,"42km ENE of Adak, Alaska",earthquake,0.58,1.06,0.194,6,reviewed,av,av
2020-01-31T00:26:18.800Z,34.2576667,-118.494,14.89,1.57,ml,33,56,0.02714,0.15,ci,ci39287376,2020-01-31T16:03:04.403Z,"2km SSE of Granada Hills, CA",earthquake,0.23,0.38,0.226,21,reviewed,ci,ci
2020-01-31T00:23:45.950Z,17.9808,-66.715,13,3.4,ml,14,190,0.1252,0.18,pr,pr2020031000,2020-02-04T06:00:13.040Z,"7km SSE of Tallaboa, Puerto Rico",earthquake,0.96,0.52,0.33,8,reviewed,pr,pr
2020-01-31T00:23:20.571Z,58.8294,-153.5505,0.5,2.3,ml,,,,0.7,ak,ak0201f9sqd3,2020-02-04T04:34:49.040Z,"127km SE of Old Iliamna, Alaska",earthquake,,0.2,,,automatic,ak,ak
2020-01-31T00:17:59.790Z,17.8755,-66.8651,11,2.53,md,10,230,0.1006,0.14,pr,pr2020031010,2020-01-31T17:01:45.825Z,"11km SSE of Guanica, Puerto Rico",earthquake,0.78,0.53,0.29,6,reviewed,pr,pr
2020-01-31T00:17:39.530Z,35.9065,-117.6863333,7.63,0.38,ml,17,76,0.05058,0.11,ci,ci39287360,2020-01-31T21:22:41.003Z,"20km E of Little Lake, CA",earthquake,0.18,0.5,0.136,5,reviewed,ci,ci
2020-01-31T00:00:52.632Z,58.7921,-153.6554,15.6,2,ml,,,,0.51,ak,ak0201f9nvdb,2020-02-02T18:37:24.613Z,"128km SE of Old Iliamna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-01-30T23:44:31.302Z,62.7298,-151.301,89.2,1.9,ml,,,,0.48,ak,ak0201e02vni,2020-01-30T23:57:42.804Z,"76km NW of Talkeetna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2020-01-30T23:40:02.857Z,61.3002,-146.798,29.1,1.8,ml,,,,0.51,ak,ak0201e01yl9,2020-01-30T23:57:42.189Z,"30km NW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-01-30T23:38:46.900Z,35.9801667,-117.4026667,2.45,1.66,ml,22,71,0.1046,0.14,ci,ci39287352,2020-01-31T14:48:42.970Z,"24km N of Searles Valley, CA",earthquake,0.22,0.49,0.102,27,reviewed,ci,ci
2020-01-30T23:26:35.280Z,51.8506667,-177.7666667,3.89,1.51,ml,4,152,0.04703,0.05,av,av62130976,2020-01-31T00:05:49.560Z,"26km E of Tanaga Volcano, Alaska",earthquake,0.93,0.62,0.255,4,reviewed,av,av
2020-01-30T23:22:31.550Z,51.8366667,-177.7406667,1.36,1.6,ml,5,154,0.05113,0.09,av,av62130971,2020-01-31T00:04:17.920Z,"28km E of Tanaga Volcano, Alaska",earthquake,0.89,2.02,0.315,5,reviewed,av,av
2020-01-30T23:21:15.090Z,35.7688333,-117.576,6.37,1.24,ml,19,82,0.04997,0.14,ci,ci39287320,2020-01-30T23:32:11.090Z,"16km W of Searles Valley, CA",earthquake,0.25,0.68,0.2,17,automatic,ci,ci
2020-01-30T23:16:53.160Z,51.8403333,-177.773,1.49,1.38,ml,3,290,0.03671,0.01,av,av62130966,2020-01-31T00:02:46.580Z,"25km E of Tanaga Volcano, Alaska",earthquake,0.58,1.76,0.086,3,reviewed,av,av
2020-01-30T23:16:29.068Z,58.8686,-153.8822,11.6,1.6,ml,,,,0.46,ak,ak0201dzwvdx,2020-02-02T18:37:24.016Z,"114km SSE of Old Iliamna, Alaska",earthquake,,4.5,,,automatic,ak,ak
2020-01-30T23:12:29.135Z,58.8784,-153.8081,0,3.1,ml,,,,0.83,ak,ak0201dzw0k0,2020-02-04T05:57:57.040Z,"127km SE of Old Iliamna, Alaska",earthquake,,0.2,,,automatic,ak,ak
2020-01-30T23:09:47.180Z,35.6221667,-117.4285,10.22,1.09,ml,18,153,0.1101,0.2,ci,ci39287304,2020-01-31T14:48:59.972Z,"16km S of Searles Valley, CA",earthquake,0.62,1.05,0.218,14,reviewed,ci,ci
2020-01-30T23:08:34.590Z,17.9231,-66.9141,9,2.65,md,11,219,0.0626,0.22,pr,pr2020030051,2020-01-31T15:57:06.729Z,"5km S of Guanica, Puerto Rico",earthquake,1.11,0.62,0.4,10,reviewed,pr,pr
2020-01-30T23:02:43.630Z,35.7371667,-117.5606667,1.75,1.03,ml,19,75,0.08393,0.22,ci,ci39287296,2020-01-31T14:48:58.971Z,"14km WSW of Searles Valley, CA",earthquake,0.44,0.76,0.161,15,reviewed,ci,ci
2020-01-30T22:56:27.543Z,58.8678,-153.6828,14.5,1.7,ml,,,,0.22,ak,ak0201dzk0ci,2020-02-02T18:37:23.270Z,"120km SE of Old Iliamna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-01-30T22:38:55.180Z,-3.4404,146.1798,10,5.9,mww,,40,1.825,0.9,us,us60007kv1,2020-02-05T19:49:51.631Z,"198km SW of Lorengau, Papua New Guinea",earthquake,7.4,1.8,0.073,18,reviewed,us,us
2020-01-30T22:37:47.310Z,38.8216667,-122.814003,2.84,0.66,md,10,78,0.003521,0.01,nc,nc73333901,2020-01-30T23:07:03.466Z,"7km NW of The Geysers, CA",earthquake,0.42,1.23,0.1,2,automatic,nc,nc
2020-01-30T22:36:20.100Z,60.3148333,-153.1063333,8.72,0.54,ml,4,322,0.1957,0.09,av,av70867644,2020-02-01T00:25:24.510Z,"27km SW of Redoubt Volcano, Alaska",earthquake,1.22,3.42,0.202,5,reviewed,av,av
2020-01-30T22:34:37.480Z,51.8576667,-177.8545,2.21,1.51,ml,4,212,0.04985,0.03,av,av62130941,2020-01-31T00:01:44.870Z,"19km E of Tanaga Volcano, Alaska",earthquake,0.53,2.24,0.11,4,reviewed,av,av
2020-01-30T22:28:53.010Z,19.1961,-67.856,53,3.39,md,11,321,0.8949,0.25,pr,pr2020030050,2020-02-04T05:28:25.040Z,"94km NW of San Antonio, Puerto Rico",earthquake,2.52,7.67,0.27,6,reviewed,pr,pr
2020-01-30T22:16:48.067Z,60.7786,-150.6268,14.1,1.8,ml,,,,0.18,ak,ak0201dzbhaf,2020-02-02T18:37:22.781Z,"27km NNE of Sterling, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-01-30T22:13:27.950Z,52.075,-176.1303333,-0.3,-0.15,ml,5,126,0.02264,0.06,av,av70867639,2020-02-01T00:23:22.980Z,"42km ENE of Adak, Alaska",earthquake,0.33,0.33,0.187,5,reviewed,av,av
2020-01-30T22:13:19.620Z,49.3973333333333,-120.513833333333,-0.37,2.25,ml,11,187,,0.32,uw,uw61571606,2020-01-31T19:48:15.570Z,"6km S of Princeton, Canada",explosion,1.87,31.61,0.227087783109086,6,reviewed,uw,uw
2020-01-30T22:10:10.201Z,-3.667,-75.3494,10,5.1,mb,,30,4.08,0.78,us,us60007kt4,2020-02-04T06:27:11.777Z,"176km NNE of Lagunas, Peru",earthquake,8.1,1.8,0.023,597,reviewed,us,us
2020-01-30T21:53:05.847Z,-1.9184,99.9215,32.34,5.2,mb,,166,2.494,1.03,us,us60007ki4,2020-01-31T03:32:48.266Z,"86km ESE of Muara Siberut, Indonesia",earthquake,8.2,5.9,0.07,67,reviewed,us,us
2020-01-30T21:50:36.200Z,19.2140007,-155.4214935,33.82,2.3,ml,52,139,0.03257,0.13,hv,hv71359777,2020-02-04T03:38:21.040Z,"3km NNE of Pahala, Hawaii",earthquake,0.49,0.72,3.79,6,automatic,hv,hv
2020-01-30T21:41:29.171Z,61.8973,-150.3252,16.5,2,ml,,,,0.61,ak,ak0201dyvd75,2020-01-30T21:57:43.904Z,"22km NW of Willow, Alaska",earthquake,,0.5,,,automatic,ak,ak
2020-01-30T21:38:24.000Z,33.0096667,-116.2841667,7.31,0.95,ml,28,81,0.05724,0.17,ci,ci39287264,2020-01-31T14:49:05.972Z,"21km SW of Ocotillo Wells, CA",earthquake,0.23,0.46,0.258,13,reviewed,ci,ci
2020-01-30T21:35:03.554Z,63.2218,-149.8674,96.4,1.8,ml,,,,0.31,ak,ak0201dyu0un,2020-01-30T21:57:43.299Z,"49km WSW of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2020-01-30T21:34:41.190Z,17.8871,-66.839,11,2.76,md,12,224,0.0967,0.09,pr,pr2020030045,2020-02-04T05:24:48.040Z,"13km SSE of Maria Antonia, Puerto Rico",earthquake,0.72,0.53,0.28,10,reviewed,pr,pr
2020-01-30T21:32:11.600Z,35.8733333,-117.6861667,11.73,0.95,ml,11,81,0.07988,0.15,ci,ci39287248,2020-01-30T21:35:46.879Z,"21km ESE of Little Lake, CA",earthquake,0.37,0.87,0.203,12,automatic,ci,ci
2020-01-30T21:26:40.248Z,61.5052,-146.5111,14.5,3.3,ml,,,,0.94,ak,ak0201dys663,2020-02-04T03:25:08.040Z,"42km NNW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-01-30T21:20:06.640Z,19.1576672,-155.4711609,35.08,1.75,md,44,122,0.008839,0.18,hv,hv71359692,2020-01-30T21:23:37.800Z,"5km S of Pahala, Hawaii",earthquake,0.64,1.01,0.11,4,automatic,hv,hv
2020-01-30T21:15:12.720Z,33.8326667,-117.5091667,-0.47,1.59,ml,34,109,0.05553,0.18,ci,ci37433509,2020-01-31T15:39:21.277Z,"5km SSE of Home Gardens, CA",quarry blast,0.4,31.61,0.222,41,reviewed,ci,ci
2020-01-30T21:15:08.170Z,33.842,-117.5,-0.37,1.19,ml,50,67,0.05192,0.23,ci,ci39287224,2020-01-31T15:31:25.233Z,"4km SSE of Home Gardens, CA",quarry blast,0.4,31.61,0.051,2,reviewed,ci,ci
2020-01-30T21:06:14.530Z,35.906,-117.6908333,8.87,0.48,ml,10,73,0.05316,0.13,ci,ci39287216,2020-01-30T21:09:53.717Z,"20km E of Little Lake, CA",earthquake,0.37,1,0.066,6,automatic,ci,ci
2020-01-30T21:00:10.673Z,38.832,-119.7679,9.6,2.2,ml,24,47.32,0.112,0.1743,nn,nn00716239,2020-01-31T01:00:45.421Z,"6km SSW of Gardnerville Ranchos, Nevada",earthquake,,1.3,0.18,8,reviewed,nn,nn
2020-01-30T20:57:39.640Z,17.9108,-66.9586,6,2.59,md,12,229,0.1022,0.09,pr,pr2020030014,2020-01-31T01:41:51.040Z,"10km SSW of Guanica, Puerto Rico",earthquake,0.75,0.32,0.31,7,reviewed,pr,pr
2020-01-30T20:57:00.495Z,58.6138,-153.1099,47.1,1.9,ml,,,,1.3,ak,ak0201dydarq,2020-02-02T18:37:21.873Z,"99km NNW of Kodiak Station, Alaska",earthquake,,3.8,,,automatic,ak,ak
2020-01-30T20:55:09.179Z,36.4265,-99.1295,6.81,1.91,ml,46,146,0.106179164,0.18,ok,ok2020ccoy,2020-01-31T17:35:45.867Z,"6km ESE of Mooreland, Oklahoma",earthquake,,0.4,0.25,9,reviewed,ok,ok
2020-01-30T20:54:46.411Z,59.2975,-152.6982,35.1,2,ml,,,,0.67,ak,ak0201dycr48,2020-02-02T18:37:21.344Z,"72km SW of Anchor Point, Alaska",earthquake,,1.8,,,automatic,ak,ak
2020-01-30T20:51:41.040Z,51.8543333,-177.8011667,7.81,1.36,ml,3,260,0.04088,0.01,av,av62130901,2020-01-30T21:53:16.970Z,"23km E of Tanaga Volcano, Alaska",earthquake,0.65,0.69,0.31,3,reviewed,av,av
2020-01-30T20:46:05.280Z,19.2238331,-155.4396667,31.06,2.32,md,47,120,0.0421,0.13,hv,hv71359642,2020-01-30T20:49:11.820Z,"4km ENE of Pahala, Hawaii",earthquake,0.58,0.78,0.14,24,automatic,hv,hv
2020-01-30T20:40:25.880Z,17.9923,-66.7945,18,2.61,md,9,185,0.0864,0.12,pr,pr2020030048,2020-01-31T15:20:20.624Z,"2km S of Guayanilla, Puerto Rico",earthquake,1.21,0.92,0.25,5,reviewed,pr,pr
2020-01-30T20:40:04.181Z,58.8513,-153.9192,20.6,1.8,ml,,,,0.53,ak,ak0201dy9nvm,2020-01-30T20:43:18.036Z,"115km SSE of Old Iliamna, Alaska",earthquake,,2,,,automatic,ak,ak
2020-01-30T20:33:32.570Z,35.6651667,-117.4985,12.43,0.95,ml,14,141,0.1705,0.16,ci,ci39287168,2020-01-30T21:29:01.084Z,"14km SW of Searles Valley, CA",earthquake,0.37,1.09,0.217,10,reviewed,ci,ci
2020-01-30T20:30:41.155Z,60.6482,-152.0488,75.5,1.4,ml,,,,0.4,ak,ak0201dy7lka,2020-01-30T20:43:06.041Z,"41km W of Nikiski, Alaska",earthquake,,0.5,,,automatic,ak,ak
2020-01-30T20:23:21.967Z,64.9002,-149.3791,23.5,1.3,ml,,,,0.65,ak,ak0201dy622s,2020-01-30T20:28:28.895Z,"37km NNW of North Nenana, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-01-30T20:16:19.330Z,35.8598333,-117.6815,6.32,1,ml,15,82,0.0812,0.13,ci,ci39287152,2020-01-30T20:20:02.160Z,"22km ESE of Little Lake, CA",earthquake,0.27,0.79,0.131,14,automatic,ci,ci
2020-01-30T20:05:08.290Z,37.5358333,-118.8826667,4.81,0.87,md,7,112,0.06883,0.1,nc,nc73333886,2020-01-30T20:55:02.689Z,"14km SE of Mammoth Lakes, CA",earthquake,0.58,2.02,0.316,7,reviewed,nc,nc
2020-01-30T20:02:58.630Z,33.3275,-116.8471667,12.61,0.65,ml,28,65,0.02909,0.15,ci,ci39287120,2020-01-30T21:24:34.232Z,"4km SSE of Palomar Observatory, CA",earthquake,0.21,0.55,0.072,8,reviewed,ci,ci
2020-01-30T20:00:23.850Z,32.7621667,-116.9023333,4.47,1.39,ml,21,75,0.04292,0.19,ci,ci39287112,2020-01-31T04:03:01.835Z,"4km ENE of Rancho San Diego, CA",quarry blast,0.33,0.97,0.157,18,automatic,ci,ci
2020-01-30T19:58:02.010Z,38.7859993,-122.7646637,1.23,0.17,md,11,75,0.01511,0.03,nc,nc73333881,2020-01-30T20:34:03.553Z,"1km NW of The Geysers, CA",earthquake,0.28,0.43,0.08,2,automatic,nc,nc
2020-01-30T19:52:14.389Z,60.7914,-151.5542,27.5,2.4,ml,,,,0.95,ak,ak0201dxqtni,2020-01-30T19:55:59.050Z,"18km NW of Nikiski, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-01-30T19:50:41.100Z,19.2205009,-155.4264984,31.63,2.05,md,30,146,0.0322,0.12,hv,hv71359567,2020-01-30T19:53:55.100Z,"5km ENE of Pahala, Hawaii",earthquake,0.93,0.73,0.14,4,automatic,hv,hv
2020-01-30T19:48:00.960Z,17.934,-66.9255,8,2.87,md,12,217,0.0619,0.14,pr,pr2020030046,2020-01-31T15:19:20.170Z,"4km SSW of Guanica, Puerto Rico",earthquake,0.73,0.47,0.32,7,reviewed,pr,pr
2020-01-30T19:44:21.060Z,33.4815,-116.4915,5.22,0.77,ml,25,60,0.08267,0.15,ci,ci39287096,2020-01-30T21:05:47.635Z,"19km ESE of Anza, CA",earthquake,0.23,0.86,0.134,22,reviewed,ci,ci
2020-01-30T19:42:01.000Z,17.933,-66.8603,11,2.94,md,12,213,0.0461,0.13,pr,pr2020030013,2020-01-31T01:32:42.040Z,"2km ESE of Maria Antonia, Puerto Rico",earthquake,0.87,0.44,0.25,6,reviewed,pr,pr
2020-01-30T19:38:28.500Z,44.6778333,-111.872,11.8,0.97,ml,13,112,0.156,0.16,mb,mb80379849,2020-01-31T15:59:41.360Z,"57km E of Lima, Montana",earthquake,0.53,0.8,0.151,3,reviewed,mb,mb
2020-01-30T19:26:36.850Z,51.8508333,-177.8675,5.42,1.04,ml,3,194,0.049,0.04,av,av62130886,2020-01-30T21:54:48.310Z,"19km E of Tanaga Volcano, Alaska",earthquake,0.56,1.19,0.133,3,reviewed,av,av
2020-01-30T19:22:12.453Z,36.5663,-118.0668,9.4,1.2,ml,8,180.43,0.128,0.1226,nn,nn00716234,2020-01-30T20:40:53.084Z,"4km S of Lone Pine, California",earthquake,,3.2,0.3,3,reviewed,nn,nn
2020-01-30T19:19:47.439Z,62.1736,-154.5888,0,2.1,ml,,,,0.83,ak,ak0201dxju4g,2020-01-30T19:31:02.701Z,"101km SSE of McGrath, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-01-30T19:17:42.524Z,58.8457,-153.6814,9.4,2,ml,,,,0.61,ak,ak0201dxjdra,2020-01-30T19:21:56.021Z,"122km SE of Old Iliamna, Alaska",earthquake,,0.2,,,automatic,ak,ak
2020-01-30T19:15:18.780Z,33.8435,-116.8565,15.21,0.89,ml,25,97,0.0502,0.18,ci,ci39287072,2020-01-30T21:06:06.314Z,"9km SSE of Banning, CA",earthquake,0.42,0.73,0.187,21,reviewed,ci,ci
2020-01-30T19:01:29.000Z,47.5728333,-113.8295,20.24,0.34,md,12,191,0.131,0.12,mb,mb80379749,2020-01-30T20:23:05.590Z,"21km E of Pablo, Montana",earthquake,0.65,1.04,0.227,6,reviewed,mb,mb
2020-01-30T18:59:44.300Z,44.6901667,-110.0181667,13.92,1.11,md,7,99,0.08026,0.15,uu,uu60358307,2020-01-31T16:58:37.260Z,"69km ENE of Old Faithful Geyser, Wyoming",earthquake,0.7,1.56,0.095,6,reviewed,uu,uu
